ref,D.DATE,LQ,LAT,LON,ALT.LAT,ALT.LON,N.MESS,N.MESS.120,BEST.LEVEL,PASS.DUR,FREQ,V.MASK,ALT,EST.SPEED,KM.FROM.HOME,IQ,NOPS,DELETED,ACTUAL.PTT
mq1-20917-95,12/06/95 16:20:07,1,-54.563,158.926,-44.259,105.653,6,0,-128,255,401651117.8,0,0,0.71,6.62,50,3,,20917
mq1-20917-95,12/06/95 16:46:33,0,-54.55,158.933,-68.038,-118.073,5,0,-127,307,401651122.4,0,0,0.65,8.126,56,3,,20917
mq1-20917-95,12/06/95 18:24:35,2,-54.566,158.919,-60.103,-168.605,5,0,-124,495,401651111.6,0,0,0.18,6.134,58,4,,20917
mq1-20917-95,12/07/95 08:13:53,1,-54.578,158.918,-49.467,-173.867,7,0,-123,587,401651246.6,0,0,0.11,4.893,50,3,,20917
mq1-20917-95,12/07/95 14:25:42,1,-54.551,158.867,-53.929,155.276,4,0,-122,774,401651133.6,0,0,0.44,7.419,67,2,,20917
mq1-20917-95,12/07/95 16:26:41,-1,-54.587,158.91,-69.835,-105.418,3,0,-125,135,401651126.3,0,0,0.72,3.766,7,2,,20917
mq1-20917-95,12/07/95 18:06:38,-2,-54.555,158.866,-62.045,-158.856,2,0,-125,300,401651126.3,0,0,0.81,6.988,0,2,,20917
mq1-20917-95,12/07/95 19:44:02,1,-54.567,158.942,-53.768,154.652,7,0,-123,572,401651127.1,0,0,0.47,6.742,58,2,,20917
mq1-20917-95,12/08/95 07:53:55,0,-54.572,158.894,-47.607,-163.615,4,0,-126,579,401651230.8,0,0,0.05,5.059,40,3,,20917
mq1-20917-95,12/08/95 09:33:13,-2,-54.737,159.5,-56.379,150.071,2,0,-125,368,401651230.8,20,0,NA,NA,0,2,,20917
mq1-20917-95,12/08/95 17:43:19,1,-54.566,158.905,-63.737,-147.953,4,0,-126,458,401651127.3,0,0,0.13,5.851,58,3,,20917
mq1-20917-95,12/08/95 19:22:39,1,-54.559,158.923,-55.563,164.611,4,0,-121,458,401651140.6,0,0,0.13,6.953,58,3,,20917
mq1-20917-95,12/09/95 02:30:19,1,-54.563,158.924,-46.334,-158.537,9,0,-121,671,401651325.1,0,0,0.68,6.567,57,3,,20917
mq1-20917-95,12/09/95 10:48:43,-2,-54.201,159.813,-62.867,112.833,2,0,-124,43,401651325.1,20,0,NA,NA,0,2,,20917
mq1-20917-95,12/09/95 14:04:44,-2,-54.058,158.981,-55.469,166.488,2,1,-119,299,401651325.1,0,0,1.28,62.55,0,2,,20917
mq1-20917-95,12/09/95 17:20:17,-2,-53.951,159.099,-65.08,-136.204,2,0,-125,352,401651325.1,0,0,1.84,75.454,0,2,,20917
mq1-20917-95,12/09/95 18:59:07,-2,-54.274,157.906,-57.504,176.076,2,0,-125,42,401651325.1,20,0,NA,NA,0,2,,20917
mq1-20917-95,12/10/95 02:20:20,0,-54.661,158.882,-45.766,-153.677,4,0,-127,251,401651309.4,0,0,2.1,4.898,50,2,,20917
mq1-20917-95,12/10/95 10:36:07,-2,-54.533,159.642,-72.403,-84.473,2,0,-131,66,401651309.4,0,0,1.72,49.858,0,2,,20917
mq1-20917-95,12/10/95 12:13:54,-1,-54.624,158.898,-65.4,-140.654,3,0,-129,254,401651138.7,-1,0,NA,1.242,7,2,,20917
mq1-20917-95,12/10/95 13:50:17,-2,-54.658,159.211,-56.504,169.669,2,0,-123,308,401651138.7,-1,0,NA,21.618,0,2,,20917
mq1-20918-95,11/29/95 04:18:55,0,-54.5,158.993,-55.865,151.814,8,1,-119,639,401651896.6,-1,0,NA,14.834,56,3,,20918
mq1-20918-95,11/29/95 06:02:43,-2,-54.373,159.102,-64.331,104.44,2,0,-127,304,401651895.8,-1,0,NA,30.63,0,2,,20918
mq1-20918-95,11/29/95 11:09:15,2,-54.5,158.932,-63.962,104.591,12,0,-126,471,401651965.9,0,0,0.1,13.403,58,3,,20918
mq1-20918-95,11/29/95 12:32:19,2,-54.503,158.926,-63.742,-150.254,7,0,-122,503,401651971.6,0,0,0.06,12.99,58,3,,20918
mq1-20918-95,11/29/95 19:18:57,3,-54.501,158.927,-55.974,167.01,6,0,-121,419,401651984.9,0,0,0.29,13.221,68,4,,20918
mq1-20918-95,11/29/95 20:56:35,0,-54.522,158.965,-47.732,121.029,6,0,-123,503,401651981.9,0,0,0.33,11.825,58,4,,20918
mq1-20918-95,11/30/95 09:07:25,2,-54.502,158.926,-53.898,162.201,13,0,-123,555,401651980.4,0,0,0.24,13.099,60,2,,20918
mq1-20918-95,11/30/95 10:52:35,-2,-54.502,158.887,-61.509,116.875,2,0,-129,84,401651984.9,0,0,0.25,12.804,0,2,,20918
mq1-20918-95,11/30/95 18:57:14,2,-54.502,158.932,-57.815,176.953,6,0,-122,503,401652007.6,0,0,0.18,13.187,50,3,,20918
mq1-20918-95,11/30/95 20:35:56,1,-54.495,158.912,-49.388,130.915,8,1,-120,587,401652005.6,0,0,1.07,13.709,58,4,,20918
mq1-20918-95,12/01/95 08:46:00,-2,-55.23,159.104,-52.784,173.764,2,0,-128,670,401652007.6,0,0,2.11,69.686,0,2,,20918
mq1-20918-95,12/01/95 18:31:42,-1,-54.502,158.93,-59.481,-172.226,3,0,-123,247,401651999.6,0,0,1.18,13.156,0,2,,20918
mq1-20918-95,12/01/95 20:12:26,2,-54.504,158.93,-51.321,141.063,12,3,-119,467,401652000.1,0,0,0.07,12.939,50,3,,20918
mq1-20918-95,12/02/95 03:45:03,-1,-54.49,158.962,-53.088,166.254,3,0,-123,230,401651967.4,0,0,0.51,15.029,8,2,,20918
mq1-20918-95,12/02/95 05:28:30,1,-54.525,158.897,-61.626,119.936,7,0,-127,503,401651964.6,0,0,0.52,10.281,58,3,,20918
mq1-20918-95,12/02/95 13:39:33,3,-54.501,158.926,-57.947,177.378,8,2,-117,587,401651998.4,0,0,0.06,13.208,68,3,,20918
mq1-20918-95,12/02/95 19:50:32,2,-54.502,158.923,-53.125,151.159,5,1,-120,335,401652012.4,0,0,0.04,13.059,68,3,,20918
mq1-20918-95,12/03/95 03:35:31,3,-54.505,158.891,-52.085,171.615,4,0,-123,335,401651789.5,0,0,0.97,12.478,66,3,,20918
mq1-20918-95,12/03/95 08:03:34,-2,-54.313,158.566,-48.142,-167.819,2,0,-126,246,401651789.5,0,0,1.74,39.57,0,2,,20918
mq1-20918-95,12/03/95 13:28:54,2,-54.503,158.926,-58.863,-177.602,5,1,-120,599,401652000.2,0,0,0.84,12.99,57,3,,20918
mq1-20918-95,12/03/95 17:49:42,1,-54.494,158.919,-62.866,-151.39,4,0,-126,395,401652008.7,0,0,0.23,13.888,68,4,,20918
mq1-20918-95,12/03/95 21:14:42,-2,-54.486,158.99,-45.998,114.605,2,0,-125,51,401652008.7,0,0,0.26,16.136,0,2,,20918
mq1-20918-95,12/04/95 03:23:33,1,-54.512,158.965,-51.145,176.33,5,0,-126,335,401651965.7,0,0,0.39,12.83,56,3,,20918
mq1-20918-95,12/04/95 05:05:03,-1,-54.486,158.926,-59.907,130.037,3,0,-132,251,401651896.9,0,0,0.56,14.844,8,2,,20918
mq1-20918-95,12/04/95 11:00:59,-2,-54.403,158.888,-63.157,108.647,2,0,-131,273,401651965.7,20,0,NA,NA,0,2,,20918
mq1-20918-95,12/04/95 11:39:43,-2,-54.564,158.809,-68.144,-121.788,2,0,-130,77,401651965.7,0,0,0.46,7.589,0,2,,20918
mq1-20918-95,12/04/95 17:31:52,-2,-54.497,158.727,-64.92,-140.76,2,0,-127,42,401651965.7,0,0,0.79,16.729,0,2,,20918
mq1-20918-95,12/04/95 19:13:29,-2,-53.838,157.787,-56.832,170.673,2,0,-130,165,401651965.7,20,0,NA,NA,0,2,,20918
mq1-20918-95,12/04/95 20:49:06,3,-54.498,158.936,-48.286,124.888,9,0,-126,547,401652017.3,0,0,0.69,13.681,66,3,,20918
mq1-20918-95,12/05/95 14:47:22,-1,-54.396,158.763,-52.075,145.858,3,0,-127,615,401652031.8,0,0,0.81,25.795,0,2,,20918
mq1-20918-95,12/05/95 20:27:14,-2,-54.145,158.759,-49.756,135.096,2,0,-125,490,401652031.8,0,0,0.74,53.153,0,2,,20918
mq1-20918-95,12/06/95 03:03:04,-2,-54.126,158.781,-48.947,-173.887,2,0,-124,43,401652031.8,0,0,0.45,55.056,0,2,,20918
mq1-20918-95,12/06/95 10:17:53,-2,-53.966,158.941,-59.294,128.913,2,0,-122,45,401652031.8,0,0,0.67,72.565,0,2,,20918
mq1-20918-95,12/06/95 16:46:54,-2,-53.857,159.005,-67.568,-117.103,2,0,-130,41,401652031.8,0,0,0.69,84.973,0,2,,20918
mq1-20918-95,12/08/95 07:52:09,-2,-53.792,160.766,-47.722,-165.352,2,0,-125,442,401652031.8,0,0,0.89,153.173,0,1,,20918
mq1-20918-95,12/09/95 07:35:19,-2,-53.901,162.005,-46.388,-156.366,2,0,-125,156,401652031.8,0,0,0.95,218.064,0,1,,20918
mq1-20918-95,12/09/95 17:22:23,-1,-54.058,162.434,-64.663,-139.442,3,0,-126,512,401652035.1,0,0,0.97,238.68,0,2,,20918
mq1-20918-95,12/10/95 07:10:10,-1,-54.406,162.908,-45.123,-147.43,3,0,-123,395,401652034.1,0,0,0.93,261.134,0,3,,20918
mq1-20918-95,12/11/95 18:16:33,-2,-54.966,164.281,-59.514,-170.657,2,0,-128,664,401652034.1,0,0,0.86,348.528,0,2,,20918
mq1-20918-95,12/12/95 01:58:49,-2,-55.175,164.371,-46.174,-147.747,2,0,-124,41,401652034.1,0,0,1.06,356.661,0,0,,20918
mq1-20918-95,12/12/95 05:17:51,-2,-55.221,164.594,-63.19,120.267,2,0,-126,467,401652034.1,0,0,0.88,371.4,0,2,,20918
mq1-20918-95,12/12/95 09:47:09,-1,-55.291,164.629,-59.509,140.253,3,1,-120,500,401652028.3,0,0,0.41,374.764,0,2,,20918
mq1-20918-95,12/12/95 11:22:52,-2,-55.267,164.724,-67.8,90.842,2,0,-127,43,401652025.4,20,0,NA,NA,0,2,,20918
mq1-20918-95,12/12/95 11:49:16,-2,-55.3,164.597,-65.674,-137.125,2,0,-125,40,401652028.3,0,0,0.32,372.925,0,2,,20918
mq1-20918-95,12/12/95 13:28:41,-2,-55.299,164.566,-57.223,174.304,2,0,-130,470,401652028.3,0,0,1.59,370.969,0,2,,20918
mq1-20918-95,12/12/95 15:11:13,-1,-55.389,164.794,-48.969,129.639,3,0,-128,431,401652025.4,0,0,1.83,386.915,8,3,,20918
mq1-20918-95,12/13/95 03:24:26,-2,-55.702,164.664,-53.78,172.927,2,0,-122,48,401652025.4,0,0,1.36,386.835,0,2,,20918
mq1-20918-95,12/13/95 07:45:57,-1,-55.846,165.066,-50.421,-163.85,3,0,-121,431,401652028.6,0,0,1.31,415.483,0,3,,20918
mq1-20918-95,12/14/95 03:20:11,-1,-56.297,165.221,-54.191,176.723,3,0,-121,234,401652037.3,0,0,1.74,441.384,8,2,,20918
mq1-20918-95,12/14/95 04:57:35,-1,-56.42,165.357,-62.295,131.334,3,0,-123,578,401652049.7,0,0,1.99,454.448,0,2,,20918
mq1-20918-95,12/14/95 06:37:14,-1,-56.359,165.31,-71.143,79.65,3,0,-130,482,401652030.6,0,0,1.91,449.112,8,3,,20918
mq1-20918-95,12/14/95 08:16:19,-2,-56.467,165.467,-76.528,11.745,2,0,-135,41,401652043.3,0,0,1.78,462.745,0,2,,20918
mq1-20918-95,12/14/95 10:40:39,-2,-56.522,165.56,-65.318,114.23,2,0,-124,459,401652043.3,0,0,0.81,470.447,0,2,,20918
mq1-20918-95,12/14/95 11:33:30,-2,-56.511,165.533,-68.251,-128.73,2,0,-130,286,401652043.3,0,0,0.59,468.434,0,2,,20918
mq1-20918-95,12/14/95 13:10:59,-2,-56.492,165.497,-59.783,-176.668,2,0,-121,395,401652043.3,0,0,0.69,465.555,0,2,,20918
mq1-20918-95,12/14/95 16:37:24,-2,-56.587,165.476,-42.464,92.049,2,0,-131,92,401652043.3,0,0,1.82,468.767,0,2,,20918
mq1-20918-95,12/14/95 17:13:32,0,-56.627,165.542,-66.368,-141.977,4,0,-126,615,401652036.3,0,0,2.03,474.323,50,3,,20918
mq1-20918-95,12/14/95 18:54:03,-2,-56.682,165.463,-57.276,169.745,2,0,-124,556,401652036.3,0,0,1.01,472.641,0,2,,20918
mq1-20918-95,12/15/95 01:24:32,-2,-56.836,165.48,-45.398,-132.685,2,0,-125,40,401652036.3,0,0,1.21,481.404,0,2,,20918
mq1-20918-95,12/15/95 03:05:51,-2,-56.866,165.64,-53.816,-178.005,2,1,-119,41,401652036.3,0,0,1.81,491.573,0,2,,20918
mq1-20918-95,12/15/95 04:43:57,-2,-56.915,165.803,-61.835,137.772,2,0,-131,514,401652036.3,0,0,1.39,502.884,0,2,,20918
mq1-20918-95,12/15/95 08:41:10,-2,-57.019,165.87,-56.009,171.289,2,1,-120,443,401652036.3,0,0,0.79,511.924,0,2,,20918
mq1-20918-95,12/15/95 11:21:42,-2,-57.023,165.757,-69.364,-122.882,2,0,-125,40,401652036.3,0,0,1.85,506.137,0,2,,20918
mq1-20918-95,12/15/95 11:59:12,-2,-57.065,165.837,-71.809,71.675,2,0,-129,44,401652036.3,0,0,2.16,512.645,0,2,,20918
mq1-20918-95,12/15/95 13:02:54,-1,-57.107,165.804,-61.181,-172.561,3,0,-125,463,401652026.6,0,0,1.08,513.207,0,3,,20918
mq1-20918-95,12/18/95 10:54:44,-2,-58.824,167.195,-68.776,108.425,2,0,-126,234,401652026.6,0,0,0.99,689.822,0,1,,20918
mq1-20918-95,12/18/95 15:54:44,-2,-58.974,167.834,-46.91,107.613,2,0,-130,43,401652026.6,20,0,NA,NA,0,1,,20918
mq1-20918-95,12/18/95 17:26:53,-1,-59.062,167.309,-66.571,-153.336,3,0,-126,583,401652086.3,0,0,1.74,711.801,0,1,,20918
mq1-20918-95,12/18/95 19:03:59,-2,-59.064,167.546,-57.597,160.239,2,0,-130,539,401652086.3,0,0,1.57,722.344,0,2,,20918
mq1-20918-95,12/19/95 02:18:37,-2,-59.185,167.259,-52.157,-156.82,2,0,-122,43,401652086.3,0,0,0.85,718.603,0,2,,20918
mq1-20918-95,12/19/95 10:31:59,-2,-59.362,167.558,-67.55,119.622,2,0,-121,206,401652086.3,0,0,0.68,744.389,0,2,,20918
mq1-20918-95,12/19/95 10:40:47,-2,-59.363,167.562,-74.078,-105.961,2,0,-128,181,401652086.3,0,0,0.51,744.633,0,2,,20918
mq1-20918-95,12/19/95 12:18:09,-2,-59.388,167.589,-65.447,-158.021,2,0,-134,631,401652086.3,0,0,0.78,747.623,0,2,,20918
mq1-20918-95,12/19/95 13:59:36,0,-59.4,167.695,-57.308,157.107,4,0,-125,621,401652081.3,0,0,0.74,753.018,56,3,,20918
mq1-20918-95,12/20/95 02:14:36,-2,-59.531,167.947,-52.277,-151.16,2,0,-130,44,401652081.3,0,0,0.64,773.343,0,2,,20918
mq1-20918-95,12/21/95 09:50:35,-2,-59.495,169.591,-65.017,139.878,2,0,-124,473,401652081.3,0,0,0.58,843.872,0,2,,20918
mq1-20918-95,12/21/95 13:38:07,-2,-59.78,170.437,-58.595,163.81,2,1,-118,350,401652081.3,20,0,NA,NA,0,2,,20918
mq1-20918-95,12/23/95 15:40:04,-2,-59.731,170.659,-73.839,-101.109,2,0,-127,42,401652081.3,0,0,0.95,908.314,0,1,,20918
mq1-20918-95,12/23/95 20:38:38,-2,-59.895,171.037,-50.245,116.078,2,0,-128,471,401652081.3,0,0,0.86,936.039,0,1,,20918
mq1-20918-95,12/26/95 02:49:18,-2,-60.177,170.964,-56.555,-168.655,2,0,-130,222,401652081.3,0,0,0.28,950.429,0,1,,20918
mq1-20918-95,12/27/95 14:12:41,-1,-60.169,171.85,-55.65,147.127,3,0,-122,346,401652116,20,0,NA,NA,0,1,,20918
mq1-20918-95,12/27/95 14:13:04,-2,-60.184,171.863,-78.684,-43.752,2,0,-127,301,401652116,0,0,0.29,992.078,0,1,,20918
mq1-20918-95,12/28/95 08:56:53,-2,-60.289,171.973,-62.065,161.853,2,0,-126,45,401652116,0,0,0.19,1003.547,0,2,,20918
mq1-20918-95,12/29/95 02:11:21,-1,-60.388,172.01,-54.21,-156.406,3,0,-121,462,401652124.3,0,0,0.64,1011.314,8,3,,20918
mq1-20918-95,12/29/95 05:34:06,-1,-60.504,172.074,-70.583,113.4,3,0,-128,583,401652126.9,0,0,0.81,1021.422,0,3,,20918
mq1-20918-95,12/29/95 10:12:39,-2,-60.486,171.921,-68.25,126.544,2,0,-126,353,401652126.9,0,0,1.63,1013.358,0,2,,20918
mq1-20918-95,12/29/95 10:29:49,-2,-60.467,171.887,-73.994,-107.909,2,0,-126,347,401652126.9,0,0,1.8,1010.624,0,2,,20918
mq1-20918-95,12/29/95 12:11:21,-1,-60.502,171.824,-66.218,-158.066,3,1,-119,407,401652127,0,0,0.64,1009.985,8,3,,20918
mq1-20918-95,12/29/95 15:08:10,-2,-60.492,171.743,-75.991,-84.697,2,0,-128,96,401652127,0,0,2.16,1005.702,0,2,,20918
mq1-20918-95,12/29/95 15:33:12,-2,-60.509,171.642,-49.737,112.609,2,0,-125,40,401652127,0,0,2.01,1002.254,0,2,,20918
mq1-20918-95,12/29/95 18:23:18,-2,-60.037,169.726,-60.944,174.402,2,0,-133,432,401652127,20,0,NA,NA,0,2,,20918
mq1-20918-95,12/30/95 03:43:09,-2,-60.524,171.549,-61.781,164.678,2,0,-124,43,401652127,0,0,0.18,999.065,0,2,,20918
mq1-20918-95,12/30/95 08:16:27,-2,-60.528,171.478,-58.519,-176.313,2,0,-126,297,401652127,0,0,0.43,996.164,0,2,,20918
mq1-20918-95,12/30/95 09:53:34,-2,-60.505,171.526,-66.649,137.207,2,0,-122,405,401652127,0,0,0.55,996.811,0,2,,20918
mq1-20918-95,12/30/95 11:57:11,-2,-60.493,171.466,-67.096,-153.863,2,0,-126,453,401652127,0,0,0.43,993.358,0,2,,20918
mq1-20918-95,12/30/95 13:39:44,-2,-60.512,171.483,-58.739,161.837,2,0,-127,41,401652127,0,0,0.57,995.348,0,2,,20918
mq1-20918-95,12/30/95 15:22:16,-1,-60.542,171.423,-50.489,117.207,3,0,-128,457,401652121.6,0,0,0.82,994.636,0,3,,20918
mq1-20918-95,12/30/95 16:25:01,-2,-60.552,171.366,-70.552,-129.738,2,0,-127,471,401652121.6,0,0,1.2,992.769,0,2,,20918
mq1-20918-95,12/30/95 18:05:37,0,-60.597,171.507,-62.748,-177.306,4,1,-117,635,401652133.8,0,0,0.81,1001.951,58,3,,20918
mq1-20918-95,12/31/95 05:11:53,0,-60.623,171.463,-69.063,124.645,4,0,-124,570,401652119,0,0,0.37,1001.716,58,3,,20918
mq1-20918-95,12/31/95 10:07:02,-1,-60.723,171.499,-75.416,-94.816,3,0,-127,365,401652111.9,0,0,0.65,1009.911,8,3,,20918
mq1-20918-95,12/31/95 13:29:03,0,-60.718,171.646,-59.425,164.744,4,0,-131,746,401652132.3,0,0,1.89,1016.017,58,2,,20918
mq1-20918-95,12/31/95 14:23:35,-2,-60.798,171.555,-78.909,-54.748,2,0,-130,317,401652111.9,0,0,2.08,1017.349,0,2,,20918
mq1-20918-95,12/31/95 16:02:10,-1,-60.761,171.641,-72.468,-119.296,3,0,-124,490,401652127.1,0,0,1.12,1018.636,8,2,,20918
mq1-20918-95,12/31/95 17:39:59,-2,-60.797,171.536,-64.293,-167.769,2,2,-119,40,401652127.1,0,0,0.83,1016.457,0,2,,20918
mq1-20918-95,01/01/96 09:09:53,-2,-62.069,171.854,-64.424,160.871,2,0,-132,745,401652149.1,20,0,NA,NA,0,1,,20918
mq1-20918-95,01/01/96 09:53:39,-2,-60.99,171.864,-76.595,-93.615,2,0,-127,44,401652127.1,0,0,1.59,1043.569,0,2,,20918
mq1-20918-95,01/01/96 10:49:44,-1,-61.067,171.809,-71.147,109.308,3,0,-126,375,401652149.1,0,0,2.22,1046.4,0,3,,20918
mq1-20918-95,01/01/96 11:33:13,-2,-60.951,171.55,-68.5,-145.666,2,0,-121,247,401652149.1,20,0,NA,NA,0,2,,20918
mq1-20918-95,01/01/96 12:25:32,-1,-61.026,171.974,-78.328,49.198,3,0,-131,400,401652155.7,0,0,1.11,1050.721,8,3,,20918
mq1-20918-95,01/01/96 15:43:35,-1,-61.078,171.97,-74.128,-108.06,3,0,-130,417,401652129.2,0,0,0.48,1054.034,8,3,,20918
mq1-20918-95,01/01/96 17:19:01,-2,-61.083,171.921,-66.487,-158.971,2,0,-124,448,401652129.2,0,0,0.43,1052.272,0,2,,20918
mq1-20918-95,01/02/96 06:31:48,-1,-61.237,172.058,-75.491,82.918,3,0,-126,506,401652114.8,0,0,0.51,1068.542,0,3,,20918
mq1-20918-95,01/02/96 07:05:27,-2,-61.247,172.069,-54.306,-148.628,2,0,-124,44,401652114.8,0,0,1.41,1069.689,0,2,,20918
mq1-20918-95,01/02/96 08:09:18,-1,-61.259,171.914,-81.152,2.46,3,0,-126,439,401652092.6,0,0,1.99,1063.964,7,3,,20918
mq1-20918-95,01/02/96 08:49:43,-2,-61.215,172.795,-62.142,167.181,2,0,-126,42,401652114.8,20,0,NA,NA,0,2,,20918
mq1-20918-95,01/02/96 10:27:04,-2,-61.26,172.189,-70.031,120.235,2,0,-124,43,401652114.8,0,0,1.71,1075.663,0,2,,20918
mq1-20918-95,01/02/96 11:29:16,-2,-61.292,172.096,-69.755,-141.129,2,0,-124,422,401652114.8,0,0,2.21,1073.898,0,2,,20918
mq1-20918-95,01/02/96 12:06:03,-1,-61.328,172.183,-77.383,64.47,3,0,-127,378,401652129.6,0,0,1.73,1080.029,8,2,,20918
mq1-20918-95,01/03/96 12:52:39,-2,-61.642,173.103,-62.284,176.658,2,0,-128,350,401652129.6,0,0,0.67,1140.1,0,2,,20918
mq1-20918-95,01/03/96 16:19:20,-2,-61.63,173.087,-47.052,90.584,2,0,-132,40,401652129.6,20,0,NA,NA,0,2,,20918
mq1-20918-95,01/03/96 16:36:22,1,-61.679,172.95,-69.958,-139.871,4,0,-123,500,401652122.2,0,0,0.58,1136.141,60,3,,20918
mq1-20918-95,01/03/96 18:20:06,0,-61.684,172.894,-61.974,174.532,4,0,-124,509,401652134.9,0,0,0.95,1134.134,58,2,,20918
mq1-20918-95,01/03/96 20:00:03,-1,-61.724,173.032,-54.061,130.397,3,0,-125,476,401652130.1,0,0,1.69,1142.622,8,3,,20918
mq1-20918-95,01/03/96 21:42:40,-2,-61.697,173.253,-46.553,86.536,2,0,-133,40,401652122.2,0,0,1.18,1150.112,0,2,,20918
mq1-20918-95,01/04/96 01:11:18,-2,-61.726,173.181,-50.756,-125.622,2,0,-126,42,401652127.8,0,0,0.42,1149.013,0,2,,20918
mq1-20918-95,01/04/96 02:47:48,-1,-61.714,173.223,-58.458,-170.73,3,0,-122,473,401652127.8,0,0,1.17,1149.98,8,3,,20918
mq1-20918-95,01/04/96 04:31:10,-2,-61.732,173.442,-66.898,144.74,2,0,-123,41,401652122.2,0,0,1.76,1160.439,0,2,,20918
mq1-20918-95,01/04/96 06:12:21,-2,-61.727,173.629,-74.93,96.376,2,0,-128,43,401652122.2,0,0,1.76,1168.065,0,2,,20918
mq1-20918-95,01/04/96 09:40:41,-1,-61.847,173.255,-67.596,140.808,3,0,-122,361,401652116,0,0,1.67,1160.262,8,3,,20918
mq1-20918-95,01/04/96 11:23:02,-2,-61.802,173.393,-75.221,91.161,2,0,-130,467,401652127.8,0,0,1.03,1163.021,0,2,,20918
mq1-20918-95,01/04/96 14:26:51,0,-61.851,173.472,-54.866,137.472,4,0,-128,770,401652123.8,0,0,1.52,1169.616,58,4,,20918
mq1-20918-95,01/04/96 14:36:52,-1,-61.864,173.47,-78.702,-70.42,3,0,-127,432,401652123.8,0,0,1.28,1170.401,50,1,,20918
mq1-20918-95,01/04/96 16:19:02,-2,-61.872,173.476,-71.461,-131.493,2,0,-124,396,401652123.8,0,0,0.23,1171.188,0,2,,20918
mq1-20918-95,01/04/96 19:36:56,-1,-61.885,173.538,-55.796,139.8,3,0,-123,302,401652145.4,0,0,0.17,1174.657,8,3,,20918
mq1-20918-95,01/05/96 00:52:58,-2,-61.884,173.526,-49.92,-122.01,2,0,-127,42,401652136,0,0,1.18,1174.087,0,2,,20918
mq1-20918-95,01/05/96 02:37:37,-1,-62.002,173.647,-58.366,-165.298,3,0,-122,475,401652136,0,0,1.56,1187.053,8,3,,20918
mq1-20918-95,01/05/96 07:41:27,-2,-61.872,173.64,-57.851,-163.648,2,0,-127,552,401652132.3,0,0,1.28,1178.082,0,2,,20918
mq1-20918-95,01/05/96 09:19:56,-1,-61.962,173.698,-65.771,151.787,3,0,-123,435,401652132.3,0,0,1.47,1186.506,8,3,,20918
mq1-20918-95,01/05/96 10:55:11,-2,-61.972,173.793,-72.436,-126.587,2,0,-126,392,401652136,20,0,NA,NA,0,2,,20918
mq1-20918-95,01/05/96 11:01:54,-2,-62.02,173.754,-73.867,103.256,2,0,-130,412,401652136,0,0,1.02,1192.723,0,2,,20918
mq1-20918-95,01/06/96 04:11:42,-2,-62.121,174.78,-65.199,155.448,2,0,-122,41,401652132.3,0,0,0.79,1242.625,0,2,,20918
mq1-20918-95,01/06/96 14:03:32,-1,-62.088,174.309,-56.691,146.553,3,0,-125,496,401652130.5,0,0,1.52,1220.514,0,3,,20918
mq1-20918-95,01/06/96 15:31:15,-1,-62.199,174.296,-74.387,-107.446,3,0,-129,403,401652111.9,0,0,1.79,1227.26,7,3,,20918
mq1-20918-95,01/06/96 18:51:48,1,-62.089,174.455,-58.789,157.327,4,0,-127,503,401652128.2,0,0,0.69,1226.752,68,4,,20918
mq1-20918-95,01/07/96 05:37:37,-2,-62.047,174.524,-73.217,112.188,2,0,-127,476,401652128.2,0,0,0.54,1226.973,0,2,,20918
mq1-20918-95,01/07/96 07:16:02,-1,-62.075,174.611,-80.32,47.249,3,0,-126,378,401652124.9,0,0,0.76,1232.477,0,3,,20918
mq1-20918-95,01/07/96 08:50:46,-2,-62.079,174.675,-80.951,-51.448,2,0,-132,45,401652124.9,0,0,0.58,1235.463,0,2,,20918
mq1-20918-95,01/07/96 15:38:52,-2,-62.044,174.93,-49.373,107.258,2,0,-132,43,401652124.9,0,0,1.93,1244.18,0,2,,20918
mq1-20918-95,01/07/96 16:47:31,-2,-62.185,174.942,-68.259,-149.122,2,0,-124,42,401652124.9,20,0,NA,NA,0,2,,20918
mq1-20918-95,01/07/96 18:28:56,-2,-62.143,174.322,-60.741,166.878,2,0,-125,395,401652124.9,0,0,1.8,1224.661,0,2,,20918
mq1-20918-95,01/08/96 03:44:29,-2,-62.075,174.464,-63.746,164.632,2,1,-119,470,401652124.9,0,0,1.56,1226.227,0,2,,20918
mq1-20918-95,01/08/96 06:33:25,-2,-62.045,175.005,-53.461,-135.723,2,0,-128,440,401652124.9,0,0,1.8,1247.478,0,2,,20918
mq1-20918-95,01/08/96 09:55:26,-1,-62.121,174.913,-68.822,135.006,3,0,-123,463,401652134.3,0,0,0.66,1248.306,0,3,,20918
mq1-20918-95,01/08/96 13:12:12,-1,-62.11,175.027,-81.152,3.094,3,0,-134,408,401652140.9,0,0,0.41,1252.501,8,3,,20918
mq1-20918-95,01/08/96 13:39:35,-2,-62.114,175.031,-58.331,154.675,2,0,-122,350,401652134.3,0,0,0.94,1252.924,0,2,,20918
mq1-20918-95,01/08/96 16:33:11,-2,-61.969,174.968,-70.889,-140.468,2,0,-128,41,401652134.3,0,0,1.34,1241.138,0,2,,20918
mq1-20918-95,01/08/96 19:50:12,-2,-62.078,175.058,-54.589,131.827,2,0,-126,465,401652134.3,0,0,0.56,1251.828,0,2,,20918
