ref,ptt,d.date,lq,lat,lon
mq3-5812-99,5812,04/11/00 19:12:20,-2,-63.531,-157.453
mq3-5812-99,5812,04/12/00 06:32:29,-1,-62.545,-159.997
mq3-5812-99,5812,04/12/00 06:40:05,0,-62.558,-159.952
mq3-5812-99,5812,04/12/00 06:53:41,1,-62.565,-160
mq3-5812-99,5812,04/12/00 19:04:56,-1,-62.544,-159.976
mq3-5812-99,5812,04/13/00 01:20:48,-2,-62.518,-159.804
mq3-5812-99,5812,04/13/00 07:14:52,0,-62.539,-159.74
mq3-5812-99,5812,04/13/00 12:54:45,-2,-62.518,-158.974
mq3-5812-99,5812,04/13/00 16:23:51,-2,-62.576,-159.64
mq3-5812-99,5812,04/13/00 18:02:20,-1,-62.587,-159.36
mq3-5812-99,5812,04/13/00 18:50:08,-2,-62.572,-159.735
mq3-5812-99,5812,04/14/00 02:50:48,-1,-62.583,-159.658
mq3-5812-99,5812,04/14/00 07:01:07,-2,-62.623,-159.628
mq3-5812-99,5812,04/14/00 18:42:08,-2,-62.791,-159.209
mq3-5812-99,5812,04/14/00 20:18:28,-2,-62.643,-159.426
mq3-5812-99,5812,04/15/00 04:17:06,2,-62.688,-159.68
mq3-5812-99,5812,04/15/00 04:20:15,-2,-62.722,-159.764
mq3-5812-99,5812,04/15/00 05:56:48,-1,-62.687,-159.723
mq3-5812-99,5812,04/15/00 06:46:00,-1,-62.702,-159.718
mq3-5812-99,5812,04/15/00 07:10:27,-2,-62.7,-159.711
mq3-5812-99,5812,04/15/00 07:27:35,-2,-62.68,-159.66
mq3-5812-99,5812,04/15/00 08:28:21,-1,-62.683,-159.705
mq3-5812-99,5812,04/15/00 12:31:58,-2,-62.71,-159.564
mq3-5812-99,5812,04/15/00 20:05:15,-2,-62.664,-159.726
mq3-5812-99,5812,04/16/00 04:04:38,-2,-62.628,-159.757
mq3-5812-99,5812,04/16/00 04:04:39,-2,-62.628,-159.757
mq3-5812-99,5812,04/16/00 06:50:39,-1,-62.714,-160.017
mq3-5812-99,5812,04/16/00 06:50:40,-1,-62.714,-160.017
mq3-5812-99,5812,04/16/00 08:17:18,-2,-62.649,-160.095
mq3-5812-99,5812,04/16/00 08:17:19,-2,-62.649,-160.095
mq3-5812-99,5812,04/16/00 08:26:14,-2,-62.708,-160.04
mq3-5812-99,5812,04/16/00 08:26:15,-2,-62.72,-160.101
mq3-5812-99,5812,04/16/00 08:44:06,-2,-62.638,-159.984
mq3-5812-99,5812,04/16/00 09:04:43,-2,-62.594,-159.988
mq3-5812-99,5812,04/16/00 09:59:19,-2,-63.055,-161.124
mq3-5812-99,5812,04/16/00 12:23:51,-2,-62.498,-160.032
mq3-5812-99,5812,04/16/00 13:39:40,-2,-62.6,-160.087
mq3-5812-99,5812,04/16/00 13:39:41,-2,-62.6,-160.087
mq3-5812-99,5812,04/16/00 16:39:49,-2,-62.664,-159.793
mq3-5812-99,5812,04/16/00 18:15:18,-1,-62.627,-160.166
mq3-5812-99,5812,04/16/00 19:53:18,-1,-62.563,-160.074
mq3-5812-99,5812,04/16/00 20:20:14,-2,-62.565,-160.039
mq3-5812-99,5812,04/16/00 21:33:46,-1,-62.625,-160.168
mq3-5812-99,5812,04/16/00 21:33:47,-1,-62.625,-160.168
mq3-5812-99,5812,04/17/00 00:34:21,-2,-62.617,-160.196
mq3-5812-99,5812,04/17/00 02:16:17,0,-62.597,-160.158
mq3-5812-99,5812,04/17/00 02:16:18,0,-62.597,-160.158
mq3-5812-99,5812,04/17/00 03:56:37,-2,-62.535,-159.822
mq3-5812-99,5812,04/17/00 03:56:38,-2,-62.535,-159.822
mq3-5812-99,5812,04/17/00 06:22:40,-2,-62.576,-160.385
mq3-5812-99,5812,04/17/00 06:22:41,-2,-62.576,-160.385
mq3-5812-99,5812,04/17/00 06:26:48,-1,-62.554,-160.158
mq3-5812-99,5812,04/17/00 06:40:13,-2,-62.588,-159.99
mq3-5812-99,5812,04/17/00 07:17:52,-2,-62.572,-160.142
mq3-5812-99,5812,04/17/00 07:17:53,-2,-62.572,-160.142
mq3-5812-99,5812,04/17/00 08:20:51,-2,-62.586,-160.173
mq3-5812-99,5812,04/17/00 10:37:13,-2,-62.57,-160.117
mq3-5812-99,5812,04/17/00 10:37:14,-2,-62.57,-160.117
mq3-5812-99,5812,04/17/00 13:58:25,-2,-62.692,-160.576
mq3-5812-99,5812,04/17/00 14:40:52,-2,-62.638,-160.023
mq3-5812-99,5812,04/17/00 14:52:41,-2,-62.475,-160.412
mq3-5812-99,5812,04/17/00 16:21:28,-2,-62.562,-160.053
mq3-5812-99,5812,04/17/00 16:32:06,-2,-62.545,-160.012
mq3-5812-99,5812,04/17/00 18:00:18,-2,-62.567,-160.033
mq3-5812-99,5812,04/17/00 18:15:56,-2,-62.542,-159.922
mq3-5812-99,5812,04/17/00 19:57:45,-2,-62.515,-159.919
mq3-5812-99,5812,04/17/00 21:23:45,-1,-62.622,-159.925
mq3-5812-99,5812,04/18/00 02:05:37,-2,-62.545,-160.07
mq3-5812-99,5812,04/18/00 03:43:36,-2,-62.632,-160.556
mq3-5812-99,5812,04/18/00 04:36:42,-1,-62.59,-160.103
mq3-5812-99,5812,04/18/00 06:20:24,-2,-62.557,-159.948
mq3-5812-99,5812,04/18/00 07:42:56,-2,-62.628,-160.087
mq3-5812-99,5812,04/18/00 09:30:29,-2,-62.573,-160.155
mq3-5812-99,5812,04/18/00 09:39:25,-2,-62.59,-160.131
mq3-5812-99,5812,04/18/00 12:50:02,-2,-62.529,-160.08
mq3-5812-99,5812,04/19/00 04:13:10,-2,-62.392,-160.22
mq3-5812-99,5812,04/19/00 05:57:39,0,-62.477,-159.825
mq3-5812-99,5812,04/19/00 13:27:36,-2,-62.258,-160.411
mq3-5812-99,5812,04/19/00 15:50:32,-2,-62.426,-159.541
mq3-5812-99,5812,04/19/00 17:23:59,-2,-62.444,-159.339
mq3-5812-99,5812,04/20/00 01:38:04,-2,-62.441,-159.359
mq3-5812-99,5812,04/20/00 03:21:23,-2,-62.663,-159.108
mq3-5812-99,5812,04/20/00 07:24:04,-2,-62.514,-159.15
mq3-5812-99,5812,04/20/00 08:19:30,-2,-62.439,-159.15
mq3-5812-99,5812,04/20/00 09:04:12,-2,-62.505,-159.036
mq3-5812-99,5812,04/20/00 09:59:02,-2,-62.491,-159.103
mq3-5812-99,5812,04/20/00 12:25:40,-2,-62.363,-158.863
mq3-5812-99,5812,04/20/00 18:50:35,-2,-62.523,-158.998
mq3-5812-99,5812,04/20/00 19:05:47,-2,-62.298,-159.493
mq3-5812-99,5812,04/20/00 20:27:26,-2,-62.49,-158.826
mq3-5812-99,5812,04/20/00 20:43:43,0,-62.57,-158.997
mq3-5812-99,5812,04/21/00 05:11:27,-2,-62.614,-158.783
mq3-5812-99,5812,04/21/00 06:56:09,-2,-62.295,-158.13
mq3-5812-99,5812,04/21/00 07:10:58,2,-62.647,-158.937
mq3-5812-99,5812,04/21/00 13:05:31,-2,-62.683,-159.125
mq3-5812-99,5812,04/21/00 16:44:10,-2,-62.718,-159.237
mq3-5812-99,5812,04/21/00 17:08:39,-2,-62.729,-159.248
mq3-5812-99,5812,04/21/00 20:05:35,-2,-62.748,-159.438
mq3-5812-99,5812,04/21/00 20:33:23,-2,-62.727,-159.307
mq3-5812-99,5812,04/21/00 22:14:55,-2,-62.728,-159.387
mq3-5812-99,5812,04/22/00 01:13:18,-2,-62.939,-159.265
mq3-5812-99,5812,04/22/00 04:39:10,0,-62.852,-159.67
mq3-5812-99,5812,04/22/00 04:43:05,-2,-62.891,-159.809
mq3-5812-99,5812,04/22/00 08:36:41,-2,-62.825,-159.867
mq3-5812-99,5812,04/22/00 09:35:10,-2,-62.856,-159.775
mq3-5812-99,5812,04/22/00 09:46:02,-2,-62.812,-159.767
mq3-5812-99,5812,04/22/00 10:20:18,-1,-62.828,-159.858
mq3-5812-99,5812,04/22/00 11:14:40,0,-62.838,-159.883
mq3-5812-99,5812,04/22/00 11:29:54,-2,-62.82,-159.817
mq3-5812-99,5812,04/22/00 12:00:14,-2,-62.826,-159.881
mq3-5812-99,5812,04/22/00 12:56:50,-2,-62.89,-159.939
mq3-5812-99,5812,04/22/00 13:35:46,-2,-63.161,-159.731
mq3-5812-99,5812,04/22/00 14:33:37,-2,-62.83,-160.116
mq3-5812-99,5812,04/22/00 14:45:29,-2,-62.909,-160
mq3-5812-99,5812,04/22/00 16:56:53,-2,-62.897,-160.104
mq3-5812-99,5812,04/22/00 19:42:09,-1,-62.872,-160.14
mq3-5812-99,5812,04/22/00 20:13:18,-1,-62.624,-161.074
mq3-5812-99,5812,04/23/00 01:02:29,-1,-62.798,-159.994
mq3-5812-99,5812,04/23/00 04:22:29,-2,-62.807,-160.614
mq3-5812-99,5812,04/23/00 04:27:15,0,-62.838,-160.376
mq3-5812-99,5812,04/23/00 04:32:02,-2,-62.858,-160.646
mq3-5812-99,5812,04/23/00 07:31:32,-2,-62.818,-160.513
mq3-5812-99,5812,04/23/00 07:47:22,-2,-62.772,-160.344
mq3-5812-99,5812,04/23/00 08:21:28,-2,-62.658,-160.685
mq3-5812-99,5812,04/23/00 09:25:12,-2,-62.774,-160.458
mq3-5812-99,5812,04/23/00 10:07:43,-1,-62.35,-160.797
mq3-5812-99,5812,04/23/00 11:01:09,-2,-62.745,-160.719
mq3-5812-99,5812,04/23/00 11:44:18,-2,-62.625,-160.586
mq3-5812-99,5812,04/23/00 12:44:28,-2,-62.812,-160.679
mq3-5812-99,5812,04/23/00 12:44:28,-2,-62.762,-160.714
mq3-5812-99,5812,04/23/00 15:07:57,-2,-62.523,-160.737
mq3-5812-99,5812,04/23/00 16:01:56,-2,-62.649,-161.031
mq3-5812-99,5812,04/23/00 17:43:09,-2,-62.76,-160.399
mq3-5812-99,5812,04/23/00 19:20:41,-2,-62.785,-160.759
mq3-5812-99,5812,04/24/00 00:51:45,-2,-62.644,-160.887
mq3-5812-99,5812,04/24/00 02:30:20,-2,-62.832,-160.217
mq3-5812-99,5812,04/24/00 04:17:13,-2,-62.605,-160.323
mq3-5812-99,5812,04/24/00 07:33:57,-2,-62.867,-160.962
mq3-5812-99,5812,04/24/00 10:01:25,-2,-62.609,-157.387
mq3-5812-99,5812,04/24/00 10:47:51,-2,-62.878,-159.791
mq3-5812-99,5812,04/24/00 11:35:24,-2,-62.661,-160.721
mq3-5812-99,5812,04/24/00 12:32:04,-2,-63.11,-161.233
mq3-5812-99,5812,04/24/00 13:15:48,-2,-62.624,-160.775
mq3-5812-99,5812,04/24/00 14:16:49,-2,-62.628,-160.026
mq3-5812-99,5812,04/24/00 15:18:29,-2,-62.495,-161.542
mq3-5812-99,5812,04/24/00 16:32:53,-2,-62.532,-160.821
mq3-5812-99,5812,04/24/00 16:59:15,-2,-62.676,-161.14
mq3-5812-99,5812,04/24/00 17:18:28,-2,-63.231,-160.638
mq3-5812-99,5812,04/24/00 18:10:12,-1,-62.551,-160.694
mq3-5812-99,5812,04/24/00 19:49:41,-2,-62.728,-160.574
mq3-5812-99,5812,04/25/00 02:20:15,-2,-62.621,-160.707
mq3-5812-99,5812,04/25/00 04:03:16,0,-62.636,-160.114
mq3-5812-99,5812,04/25/00 04:07:59,-2,-62.617,-159.835
mq3-5812-99,5812,04/25/00 05:20:51,0,-62.627,-160.547
mq3-5812-99,5812,04/25/00 05:44:07,0,-62.642,-160.575
mq3-5812-99,5812,04/25/00 06:15:55,0,-62.553,-160.083
mq3-5812-99,5812,04/25/00 06:47:44,-2,-62.632,-160.381
mq3-5812-99,5812,04/25/00 11:22:53,-1,-62.542,-160.608
mq3-5812-99,5812,04/25/00 18:39:35,-2,-62.684,-160.499
mq3-5812-99,5812,04/25/00 19:39:08,-2,-62.697,-160.487
mq3-5812-99,5812,04/26/00 02:10:06,-2,-62.653,-160.449
mq3-5812-99,5812,04/26/00 06:18:48,-2,-63.43,-161.006
mq3-5812-99,5812,04/26/00 06:45:16,-2,-63.122,-161.425
mq3-5812-99,5812,04/26/00 09:26:59,-2,-62.529,-159.894
mq3-5812-99,5812,04/26/00 13:16:10,-2,-62.741,-160.855
mq3-5812-99,5812,04/26/00 13:51:46,-2,-62.644,-160.3
mq3-5812-99,5812,04/26/00 14:56:22,-2,-62.683,-160.91
mq3-5812-99,5812,04/26/00 19:54:19,-1,-62.716,-160.796
mq3-5812-99,5812,04/27/00 03:42:25,-2,-62.445,-160.879
mq3-5812-99,5812,04/27/00 04:24:34,-2,-63.135,-163.256
mq3-5812-99,5812,04/27/00 04:33:34,-2,-62.334,-160.467
mq3-5812-99,5812,04/27/00 05:20:28,-1,-62.472,-161.066
mq3-5812-99,5812,04/27/00 05:25:54,-2,-62.097,-158.369
mq3-5812-99,5812,04/27/00 07:04:25,-2,-61.887,-160.496
mq3-5812-99,5812,04/27/00 07:56:53,-1,-62.471,-161.333
mq3-5812-99,5812,04/27/00 09:17:33,-2,-62.5,-161.377
mq3-5812-99,5812,04/27/00 10:15:28,-2,-62.379,-161.367
mq3-5812-99,5812,04/27/00 10:52:43,-1,-62.427,-161.246
mq3-5812-99,5812,04/27/00 11:16:03,-1,-62.356,-161.255
mq3-5812-99,5812,04/27/00 12:03:29,-2,-62.352,-161.305
mq3-5812-99,5812,04/27/00 17:32:34,-2,-62.433,-161.528
mq3-5812-99,5812,04/27/00 17:46:50,-2,-62.618,-161.162
mq3-5812-99,5812,04/28/00 03:29:13,-2,-62.431,-161.823
mq3-5812-99,5812,04/28/00 05:11:18,-2,-62.434,-161.815
mq3-5812-99,5812,04/28/00 05:40:25,-2,-62.439,-162.058
mq3-5812-99,5812,04/28/00 05:51:09,-2,-62.463,-161.799
mq3-5812-99,5812,04/28/00 07:22:18,-2,-62.432,-161.581
mq3-5812-99,5812,04/28/00 09:13:29,-2,-62.371,-161.851
mq3-5812-99,5812,04/28/00 14:03:48,-2,-62.459,-162.059
mq3-5812-99,5812,04/28/00 17:16:46,-2,-62.257,-162.154
mq3-5812-99,5812,04/28/00 17:29:45,-1,-62.345,-161.723
mq3-5812-99,5812,04/28/00 19:07:23,-1,-62.193,-161.821
mq3-5812-99,5812,04/28/00 22:25:20,-2,-62.257,-162.243
mq3-5812-99,5812,04/29/00 03:15:48,-2,-62.195,-162.499
mq3-5812-99,5812,04/29/00 04:57:52,-2,-62.167,-162.356
mq3-5812-99,5812,04/29/00 05:32:09,-2,-62.172,-162.494
mq3-5812-99,5812,04/29/00 07:13:41,-1,-62.162,-162.481
mq3-5812-99,5812,04/29/00 11:32:32,-2,-62.119,-162.567
mq3-5812-99,5812,04/29/00 12:10:44,-2,-62.275,-162.624
mq3-5812-99,5812,04/29/00 13:12:33,-2,-62.065,-162.991
mq3-5812-99,5812,04/29/00 13:50:56,-2,-62.086,-162.627
mq3-5812-99,5812,04/29/00 13:50:56,-2,-62.144,-162.644
mq3-5812-99,5812,04/29/00 15:26:44,-2,-62.102,-162.681
mq3-5812-99,5812,04/29/00 18:32:09,-2,-62.035,-162.983
mq3-5812-99,5812,04/29/00 18:50:48,-2,-62.255,-163.439
mq3-5812-99,5812,04/29/00 20:24:35,-1,-62.202,-162.065
mq3-5812-99,5812,04/30/00 03:07:25,-2,-62.04,-163.45
mq3-5812-99,5812,04/30/00 04:45:48,-2,-62.014,-163.482
mq3-5812-99,5812,04/30/00 05:06:57,-2,-61.955,-163.698
mq3-5812-99,5812,04/30/00 06:31:21,-2,-62.008,-163.814
mq3-5812-99,5812,04/30/00 08:34:31,-2,-61.958,-163.984
mq3-5812-99,5812,04/30/00 10:05:32,-2,-61.793,-163.617
mq3-5812-99,5812,04/30/00 10:17:48,-2,-61.897,-163.591
mq3-5812-99,5812,04/30/00 11:48:33,-2,-61.79,-163.631
mq3-5812-99,5812,04/30/00 12:03:11,-2,-61.915,-163.701
mq3-5812-99,5812,04/30/00 13:40:55,-2,-62.019,-164.069
mq3-5812-99,5812,04/30/00 15:14:20,-2,-61.857,-163.777
mq3-5812-99,5812,04/30/00 16:45:15,-2,-61.932,-163.682
mq3-5812-99,5812,04/30/00 20:11:44,-1,-61.772,-164.399
mq3-5812-99,5812,05/01/00 06:12:23,0,-61.782,-164.366
mq3-5812-99,5812,05/01/00 06:15:43,2,-61.794,-164.327
mq3-5812-99,5812,05/01/00 06:29:03,1,-61.783,-164.333
mq3-5812-99,5812,05/01/00 08:09:35,-1,-61.754,-164.384
mq3-5812-99,5812,05/01/00 08:14:04,-2,-61.722,-165.598
mq3-5812-99,5812,05/01/00 12:54:04,-2,-61.608,-164.511
mq3-5812-99,5812,05/01/00 14:33:48,-1,-61.682,-164.671
mq3-5812-99,5812,05/01/00 21:42:08,-2,-61.561,-164.628
mq3-5812-99,5812,05/02/00 04:24:03,-2,-61.502,-164.583
mq3-5812-99,5812,05/02/00 06:11:22,-2,-61.32,-164.39
mq3-5812-99,5812,05/02/00 11:27:03,-2,-61.426,-164.667
mq3-5812-99,5812,05/02/00 12:42:05,-2,-61.397,-164.797
mq3-5812-99,5812,05/02/00 14:23:35,-2,-61.364,-165.434
mq3-5812-99,5812,05/02/00 14:23:35,-2,-61.587,-164.848
mq3-5812-99,5812,05/02/00 15:36:31,-2,-61.469,-164.379
mq3-5812-99,5812,05/02/00 23:13:47,-2,-61.205,-165.213
mq3-5812-99,5812,05/03/00 00:47:07,-1,-60.99,-164.578
mq3-5812-99,5812,05/03/00 02:33:34,-1,-61.225,-165.421
mq3-5812-99,5812,05/03/00 05:43:03,-2,-61.264,-165.398
mq3-5812-99,5812,05/03/00 05:53:41,-2,-61.249,-165.344
mq3-5812-99,5812,05/03/00 07:31:45,-2,-61.241,-165.388
mq3-5812-99,5812,05/03/00 08:45:46,-2,-61.292,-165.461
mq3-5812-99,5812,05/03/00 09:11:34,-2,-61.19,-165.368
mq3-5812-99,5812,05/03/00 10:51:10,-1,-61.267,-165.422
mq3-5812-99,5812,05/03/00 11:17:13,-2,-60.983,-165.326
mq3-5812-99,5812,05/03/00 12:17:45,-2,-61.076,-165.563
mq3-5812-99,5812,05/03/00 12:28:46,-2,-61.149,-165.614
mq3-5812-99,5812,05/03/00 17:56:25,-2,-61.09,-165.425
mq3-5812-99,5812,05/03/00 18:54:25,-2,-61.203,-165.314
mq3-5812-99,5812,05/04/00 04:01:16,-2,-61.49,-165.719
mq3-5812-99,5812,05/04/00 05:22:14,-2,-61.168,-165.845
mq3-5812-99,5812,05/04/00 06:40:20,-2,-61.039,-165.684
mq3-5812-99,5812,05/04/00 12:14:40,-2,-61.106,-165.735
mq3-5812-99,5812,05/04/00 13:40:36,-2,-61.344,-165.836
mq3-5812-99,5812,05/04/00 15:12:09,-2,-61.087,-165.777
mq3-5812-99,5812,05/04/00 21:00:32,-2,-61.129,-165.737
mq3-5812-99,5812,05/04/00 22:48:52,-1,-61.311,-163.394
mq3-5812-99,5812,05/05/00 02:05:05,-2,-61.058,-166.242
mq3-5812-99,5812,05/05/00 03:51:40,-2,-61.05,-165.599
mq3-5812-99,5812,05/05/00 04:45:09,-2,-60.802,-165.332
mq3-5812-99,5812,05/05/00 04:56:47,0,-61.086,-165.915
mq3-5812-99,5812,05/05/00 06:40:04,1,-61.102,-165.936
mq3-5812-99,5812,05/05/00 12:02:40,0,-61.131,-165.956
mq3-5812-99,5812,05/05/00 12:34:04,0,-61.094,-166.082
mq3-5812-99,5812,05/05/00 13:12:28,0,-61.103,-166.044
mq3-5812-99,5812,05/05/00 19:11:24,-2,-61.151,-165.873
mq3-5812-99,5812,05/05/00 19:49:52,-1,-61.053,-165.739
mq3-5812-99,5812,05/05/00 20:49:58,-2,-61.121,-165.894
mq3-5812-99,5812,05/06/00 05:17:47,-2,-61.045,-166.091
mq3-5812-99,5812,05/06/00 06:15:45,1,-61.057,-166.124
mq3-5812-99,5812,05/06/00 12:20:07,-1,-60.986,-166.239
mq3-5812-99,5812,05/06/00 18:55:40,-2,-60.935,-165.979
mq3-5812-99,5812,05/07/00 05:05:39,-1,-60.888,-165.81
mq3-5812-99,5812,05/07/00 18:46:19,-2,-60.881,-166.226
mq3-5812-99,5812,05/07/00 22:07:59,-2,-60.732,-166.434
mq3-5812-99,5812,05/08/00 03:17:46,-2,-60.7,-166.449
mq3-5812-99,5812,05/08/00 04:55:11,-1,-60.751,-166.633
mq3-5812-99,5812,05/08/00 05:35:56,-2,-60.856,-166.618
mq3-5812-99,5812,05/08/00 08:17:05,-2,-60.986,-166.985
mq3-5812-99,5812,05/08/00 08:36:01,-2,-60.757,-166.903
mq3-5812-99,5812,05/08/00 08:54:14,-2,-60.752,-166.906
mq3-5812-99,5812,05/08/00 09:54:30,-2,-60.614,-166.869
mq3-5812-99,5812,05/08/00 11:55:37,-2,-60.717,-166.942
mq3-5812-99,5812,05/08/00 13:10:14,-2,-60.722,-166.893
mq3-5812-99,5812,05/09/00 04:39:58,-2,-60.605,-167.581
mq3-5812-99,5812,05/09/00 05:05:22,-2,-60.59,-167.905
mq3-5812-99,5812,05/09/00 06:55:14,-2,-60.298,-167.592
mq3-5812-99,5812,05/09/00 13:00:33,-2,-60.625,-168.142
mq3-5812-99,5812,05/09/00 18:18:52,-2,-60.683,-168.558
mq3-5812-99,5812,05/09/00 18:23:38,-1,-60.788,-168.373
mq3-5812-99,5812,05/10/00 02:52:00,-1,-60.675,-168.933
mq3-5812-99,5812,05/10/00 04:31:05,-2,-60.973,-169.636
mq3-5812-99,5812,05/10/00 06:16:05,-2,-60.779,-169.18
mq3-5812-99,5812,05/10/00 18:00:44,-2,-60.802,-169.513
mq3-5812-99,5812,05/10/00 18:06:24,-2,-60.828,-169.56
mq3-5812-99,5812,05/10/00 19:40:00,-2,-60.801,-169.658
mq3-5812-99,5812,05/10/00 21:20:36,-2,-60.8,-169.882
mq3-5812-99,5812,05/10/00 21:20:56,-1,-60.502,-169.798
mq3-5812-99,5812,05/10/00 23:09:51,-2,-60.758,-169.699
mq3-5812-99,5812,05/11/00 04:21:48,-2,-60.757,-169.84
mq3-5812-99,5812,05/11/00 12:31:46,-2,-60.764,-170.911
mq3-5812-99,5812,05/11/00 14:10:10,-2,-60.273,-170.737
mq3-5812-99,5812,05/11/00 16:02:44,-2,-60.625,-170.458
mq3-5812-99,5812,05/11/00 17:17:17,-1,-60.676,-170.669
mq3-5812-99,5812,05/11/00 19:27:55,-2,-60.597,-170.388
mq3-5812-99,5812,05/12/00 05:42:46,-2,-60.666,-171.237
mq3-5812-99,5812,05/12/00 05:53:38,-2,-60.612,-170.953
mq3-5812-99,5812,05/12/00 07:03:21,-1,-60.539,-171.245
mq3-5812-99,5812,05/12/00 07:18:19,-2,-60.586,-171.182
mq3-5812-99,5812,05/12/00 07:29:43,-2,-60.609,-171.287
mq3-5812-99,5812,05/12/00 09:04:19,-1,-60.788,-171.373
mq3-5812-99,5812,05/12/00 09:09:30,-2,-60.564,-171.409
mq3-5812-99,5812,05/12/00 09:25:48,-1,-60.803,-171.254
mq3-5812-99,5812,05/12/00 10:44:46,-2,-60.569,-171.319
mq3-5812-99,5812,05/12/00 12:27:11,-2,-60.603,-171.641
mq3-5812-99,5812,05/12/00 14:05:31,-2,-60.616,-171.616
mq3-5812-99,5812,05/12/00 15:46:15,-2,-60.564,-171.705
mq3-5812-99,5812,05/12/00 17:39:02,-2,-60.523,-171.779
mq3-5812-99,5812,05/12/00 18:52:17,-2,-60.607,-171.614
mq3-5812-99,5812,05/12/00 22:41:37,-1,-60.665,-172.047
mq3-5812-99,5812,05/13/00 04:03:47,-2,-60.767,-171.963
mq3-5812-99,5812,05/13/00 05:15:31,-2,-60.73,-172.009
mq3-5812-99,5812,05/13/00 05:35:45,-2,-60.415,-172.045
mq3-5812-99,5812,05/13/00 06:43:31,-2,-60.496,-173.106
mq3-5812-99,5812,05/13/00 06:59:47,0,-60.439,-172.306
mq3-5812-99,5812,05/13/00 07:05:23,-2,-60.056,-171.694
mq3-5812-99,5812,05/13/00 07:17:18,-2,-60.52,-172.251
mq3-5812-99,5812,05/13/00 07:28:30,-2,-60.533,-172.488
mq3-5812-99,5812,05/13/00 08:18:13,-2,-60.478,-172.264
mq3-5812-99,5812,05/13/00 10:18:22,-2,-60.412,-172.346
mq3-5812-99,5812,05/13/00 10:52:30,-1,-60.968,-171.74
mq3-5812-99,5812,05/13/00 12:10:58,-2,-60.421,-172.747
mq3-5812-99,5812,05/13/00 12:30:26,-2,-60.45,-172.482
mq3-5812-99,5812,05/13/00 13:34:13,-2,-60.485,-172.532
mq3-5812-99,5812,05/13/00 18:13:46,-2,-60.498,-173.046
mq3-5812-99,5812,05/13/00 22:28:54,-1,-60.609,-173.11
mq3-5812-99,5812,05/14/00 02:00:14,-1,-60.419,-173.06
mq3-5812-99,5812,05/14/00 05:24:30,-2,-60.2,-172.903
mq3-5812-99,5812,05/14/00 06:19:14,-2,-60.533,-173.932
mq3-5812-99,5812,05/14/00 06:42:22,-2,-60.399,-173.078
mq3-5812-99,5812,05/14/00 07:06:53,-2,-60.436,-173.293
mq3-5812-99,5812,05/14/00 07:59:02,-2,-60.543,-173.71
mq3-5812-99,5812,05/14/00 09:58:05,-2,-60.5,-173.596
mq3-5812-99,5812,05/14/00 10:34:38,-2,-59.186,-171.647
mq3-5812-99,5812,05/15/00 05:13:52,-2,-60.357,-173.715
mq3-5812-99,5812,05/15/00 07:34:35,0,-60.312,-174.501
mq3-5812-99,5812,05/15/00 07:39:16,-2,-60.38,-174.754
mq3-5812-99,5812,05/15/00 07:57:50,-2,-60.259,-174.158
mq3-5812-99,5812,05/15/00 08:44:17,-2,-60.357,-174.383
mq3-5812-99,5812,05/15/00 10:27:12,-1,-60.355,-174.87
mq3-5812-99,5812,05/15/00 11:13:47,-2,-60.265,-174.64
mq3-5812-99,5812,05/15/00 12:06:00,-2,-60.295,-174.728
mq3-5812-99,5812,05/15/00 12:52:58,-2,14.944,-161.659
mq3-5812-99,5812,05/15/00 17:51:01,-2,-60.323,-174.648
mq3-5812-99,5812,05/16/00 01:38:03,-2,-60.424,-174.934
mq3-5812-99,5812,05/16/00 05:03:17,-1,-60.259,-175.301
mq3-5812-99,5812,05/16/00 05:08:00,-2,-60.303,-175.671
mq3-5812-99,5812,05/16/00 05:36:04,-2,-60.337,-175.465
mq3-5812-99,5812,05/16/00 05:54:07,-2,-60.233,-175.354
mq3-5812-99,5812,05/16/00 06:42:37,-1,-60.216,-175.27
mq3-5812-99,5812,05/16/00 06:46:40,-2,-60.176,-175.207
mq3-5812-99,5812,05/16/00 07:12:56,-2,-60.211,-175.516
mq3-5812-99,5812,05/16/00 07:31:56,-2,-60.227,-175.59
mq3-5812-99,5812,05/16/00 14:55:46,-2,-59.94,-176.089
mq3-5812-99,5812,05/16/00 18:44:14,-2,-60.118,-176.413
mq3-5812-99,5812,05/16/00 19:08:52,-2,-60.262,-176.714
mq3-5812-99,5812,05/17/00 03:08:26,-2,-60.151,-176.442
mq3-5812-99,5812,05/17/00 06:52:59,-2,-60.163,-176.335
mq3-5812-99,5812,05/17/00 07:09:24,-1,-60.123,-176.761
mq3-5812-99,5812,05/17/00 07:13:54,-2,-60.1,-176.569
mq3-5812-99,5812,05/17/00 08:15:51,-2,-60.113,-176.637
mq3-5812-99,5812,05/17/00 08:26:43,-2,-60.086,-176.772
mq3-5812-99,5812,05/17/00 08:52:53,1,-60.054,-176.777
mq3-5812-99,5812,05/17/00 09:58:03,-2,-59.962,-177.176
mq3-5812-99,5812,05/17/00 10:31:53,-2,-60.034,-176.86
mq3-5812-99,5812,05/17/00 11:25:34,-2,-60.068,-176.81
mq3-5812-99,5812,05/17/00 11:46:02,-2,-60.056,-176.571
mq3-5812-99,5812,05/17/00 15:24:23,-2,-60.012,-177.029
mq3-5812-99,5812,05/17/00 18:37:07,-2,-59.38,-177.703
