SealID,Sex,Time,Date,Long,Lat
d535,m,7:09:57,14/10/2001,171,55.71
d535,m,17:12:55,14/10/2001,171,55.71
d535,m,7:16:41,15/10/2001,170.3,54.7
d535,m,17:22:06,15/10/2001,170.3,54.7
d535,m,7:08:37,16/10/2001,171.09,52.33
d535,m,17:19:35,16/10/2001,171.09,52.33
d535,m,7:03:42,17/10/2001,171.98,52.29
d535,m,17:11:20,17/10/2001,171.98,52.29
d535,m,7:08:32,18/10/2001,172.23,54.14
d535,m,17:03:52,18/10/2001,172.23,54.14
d535,m,7:15:58,19/10/2001,172.51,56.06
d535,m,16:54:10,19/10/2001,172.51,56.06
d535,m,7:19:41,20/10/2001,171.14,55.29
d535,m,17:03:53,20/10/2001,171.14,55.29
d535,m,7:24:56,21/10/2001,171.57,54.96
d535,m,17:00:05,21/10/2001,171.57,54.96
d535,m,7:17:28,22/10/2001,172.85,53.85
d535,m,16:51:54,22/10/2001,172.85,53.85
d535,m,7:11:29,23/10/2001,171.3,50.02
d535,m,17:08:45,23/10/2001,171.3,50.02
d535,m,7:14:35,24/10/2001,169.34,46.1
d535,m,17:28:33,24/10/2001,169.34,46.1
d535,m,7:15:59,25/10/2001,171.54,49.26
d535,m,16:58:37,25/10/2001,171.54,49.26
d535,m,7:19:43,26/10/2001,171.53,50.86
d535,m,16:57:10,26/10/2001,171.53,50.86
d535,m,7:26:11,27/10/2001,172.08,50.28
d535,m,16:55:57,27/10/2001,172.08,50.28
d535,m,7:05:54,28/10/2001,170.58,45.57
d535,m,17:10:41,28/10/2001,170.58,45.57
d535,m,7:24:17,29/10/2001,168.3,45.01
d535,m,17:23:18,29/10/2001,168.3,45.01
d535,m,7:26:02,30/10/2001,168.42,46.92
d535,m,17:10:17,30/10/2001,168.42,46.92
d535,m,7:43:32,31/10/2001,169.81,49.64
d535,m,16:57:07,31/10/2001,169.81,49.64
d535,m,7:22:05,1/11/2001,169.18,45.28
d535,m,17:14:09,1/11/2001,169.18,45.28
d535,m,7:25:48,2/11/2001,169.18,46.03
d535,m,17:06:43,2/11/2001,169.18,46.03
d535,m,7:37:54,3/11/2001,170.34,49.8
d535,m,16:46:40,3/11/2001,170.34,49.8
d535,m,7:38:34,4/11/2001,169.45,51.08
d535,m,16:43:39,4/11/2001,169.45,51.08
d535,m,8:01:41,5/11/2001,168.04,50.41
d535,m,17:03:48,5/11/2001,168.04,50.41
d535,m,7:36:56,6/11/2001,171.77,49.21
d535,m,16:35:35,6/11/2001,171.77,49.21
d535,m,7:25:46,7/11/2001,169.48,45.93
d535,m,17:01:28,7/11/2001,169.48,45.93
d535,m,7:43:49,8/11/2001,167.84,46.97
d535,m,17:02:23,8/11/2001,167.84,46.97
d535,m,7:53:46,9/11/2001,168.45,49.87
d535,m,16:44:25,9/11/2001,168.45,49.87
d535,m,8:04:09,10/11/2001,169.36,51.29
d535,m,16:39:11,10/11/2001,169.36,51.29
d535,m,7:49:47,11/11/2001,170.32,51.09
d535,m,16:30:00,11/11/2001,170.32,51.09
d535,m,8:03:12,12/11/2001,169.99,51.87
d535,m,16:28:58,12/11/2001,169.99,51.87
d535,m,8:00:16,13/11/2001,169.26,50.67
d535,m,16:39:02,13/11/2001,169.26,50.67
d535,m,8:01:56,14/11/2001,170.72,51.15
d535,m,16:21:44,14/11/2001,170.72,51.15
d535,m,7:54:17,15/11/2001,167.76,48.68
d535,m,16:50:51,15/11/2001,167.76,48.68
d535,m,8:14:09,16/11/2001,167.84,50.43
d535,m,16:39:09,16/11/2001,167.84,50.43
d535,m,8:10:54,17/11/2001,169.56,52.73
d535,m,16:11:26,17/11/2001,169.56,52.73
d535,m,8:28:02,18/11/2001,167.22,53.96
d535,m,16:18:51,18/11/2001,167.22,53.96
d535,m,8:44:33,19/11/2001,165.33,53.87
d535,m,16:32:19,19/11/2001,165.33,53.87
d535,m,8:37:20,20/11/2001,165.6,54.1
d535,m,16:18:03,20/11/2001,165.6,54.1
d535,m,8:55:20,21/11/2001,162.15,54.37
d535,m,16:36:19,21/11/2001,162.15,54.37
d535,m,9:12:58,22/11/2001,161.71,55.24
d535,m,16:26:45,22/11/2001,161.71,55.24
d535,m,9:10:48,23/11/2001,159.78,53.52
d535,m,16:53:29,23/11/2001,159.78,53.52
d535,m,9:04:55,24/11/2001,161.16,53.44
d535,m,16:36:09,24/11/2001,161.16,53.44
d535,m,9:09:23,25/11/2001,160.17,53.14
d535,m,16:45:32,25/11/2001,160.17,53.14
d535,m,9:10:43,26/11/2001,159.78,52.99
d535,m,16:44:24,26/11/2001,159.78,52.99
d535,m,9:15:56,27/11/2001,158.73,53.05
d535,m,16:49:54,27/11/2001,158.73,53.05
d535,m,12:00:00,28/11/2001,158.91,54.5
d627,f,12:00:00,20/12/1999,158.9,54.5
d627,f,10:05:14,21/12/1999,158.18,54.52
d627,f,16:39:09,21/12/1999,158.18,54.52
d627,f,9:53:57,22/12/1999,156.13,52.91
d627,f,16:58:47,22/12/1999,156.13,52.91
d627,f,10:10:56,23/12/1999,155.54,54.9
d627,f,16:43:26,23/12/1999,155.54,54.9
d627,f,10:30:35,24/12/1999,154.2,55.92
d627,f,16:48:30,24/12/1999,154.2,55.92
d627,f,10:33:04,25/12/1999,153.18,55.95
d627,f,16:53:09,25/12/1999,153.18,55.95
d627,f,10:49:16,26/12/1999,154.74,57.8
d627,f,16:28:54,26/12/1999,154.74,57.8
d627,f,10:26:45,27/12/1999,152.68,56.45
d627,f,16:44:09,27/12/1999,152.68,56.45
d627,f,11:04:07,28/12/1999,150.32,57.55
d627,f,16:56:53,28/12/1999,150.32,57.55
d627,f,10:59:15,29/12/1999,149.37,57.81
d627,f,16:50:26,29/12/1999,149.37,57.81
d627,f,11:25:44,30/12/1999,149.18,59.49
d627,f,16:38:22,30/12/1999,149.18,59.49
d627,f,11:13:11,31/12/1999,146.35,57.63
d627,f,17:16:37,31/12/1999,146.35,57.63
d627,f,11:40:52,1/01/2000,148.97,60.32
d627,f,16:32:00,1/01/2000,148.97,60.32
d627,f,11:18:13,2/01/2000,148.79,59.31
d627,f,16:43:15,2/01/2000,148.79,59.31
d627,f,11:16:06,3/01/2000,146.07,58.82
d627,f,16:57:39,3/01/2000,146.07,58.82
d627,f,11:50:14,4/01/2000,143.14,59.66
d627,f,17:12:44,4/01/2000,143.14,59.66
d627,f,11:53:36,5/01/2000,142.87,60.27
d627,f,17:01:18,5/01/2000,142.87,60.27
d627,f,11:51:53,6/01/2000,140.87,59.57
d627,f,17:22:27,6/01/2000,140.87,59.57
d627,f,11:57:17,7/01/2000,139.08,60.61
d627,f,17:06:19,7/01/2000,139.08,60.61
d627,f,12:36:31,8/01/2000,134.7,60.81
d627,f,17:46:38,8/01/2000,134.7,60.81
d627,f,12:35:43,9/01/2000,135.41,61.99
d627,f,17:13:12,9/01/2000,135.41,61.99
d627,f,12:52:00,10/01/2000,134.22,62.51
d627,f,17:20:45,10/01/2000,134.22,62.51
d627,f,12:44:45,11/01/2000,131.93,61.63
d627,f,17:45:59,11/01/2000,131.93,61.63
d627,f,12:58:29,12/01/2000,131.38,61.54
d627,f,17:58:14,12/01/2000,131.38,61.54
d627,f,12:19:43,13/01/2000,131.22,60.44
d627,f,17:56:23,13/01/2000,131.22,60.44
d627,f,13:02:43,14/01/2000,129.47,62.07
d627,f,17:59:42,14/01/2000,129.47,62.07
d627,f,12:47:37,15/01/2000,128.58,61.95
d627,f,17:58:25,15/01/2000,128.58,61.95
d627,f,13:23:05,16/01/2000,127.52,63.61
d627,f,17:46:58,16/01/2000,127.52,63.61
d627,f,13:10:04,17/01/2000,124.86,62.12
d627,f,18:30:25,17/01/2000,124.86,62.12
d627,f,13:29:10,18/01/2000,126.87,63.79
d627,f,17:56:10,18/01/2000,126.87,63.79
d627,f,12:57:40,19/01/2000,126.52,62.75
d627,f,18:08:59,19/01/2000,126.52,62.75
d627,f,13:15:24,20/01/2000,123.53,62.48
d627,f,18:37:32,20/01/2000,123.53,62.48
d627,f,13:11:39,21/01/2000,122.87,61.59
d627,f,18:54:44,21/01/2000,122.87,61.59
d627,f,12:49:39,22/01/2000,123.78,60.4
d627,f,19:00:32,22/01/2000,123.78,60.4
d627,f,12:41:37,23/01/2000,124.5,60.62
k778,f,12:00:00,25/01/2000,158.9,54.5
k778,f,9:41:03,26/01/2000,158.29,54.42
k778,f,17:22:50,26/01/2000,158.29,54.42
k778,f,9:55:04,27/01/2000,158.42,56.21
k778,f,17:12:40,27/01/2000,158.42,56.21
k778,f,9:58:25,28/01/2000,157.96,56.87
k778,f,17:15:50,28/01/2000,157.96,56.87
k778,f,10:01:00,29/01/2000,157.99,57.39
k778,f,17:11:55,29/01/2000,157.99,57.39
k778,f,9:54:14,30/01/2000,155.81,56.35
k778,f,17:35:30,30/01/2000,155.81,56.35
k778,f,10:07:20,31/01/2000,155.76,57.97
k778,f,17:18:56,31/01/2000,155.76,57.97
k778,f,10:11:04,1/02/2000,153.41,57.52
k778,f,17:42:43,1/02/2000,153.41,57.52
k778,f,10:13:11,2/02/2000,152.18,57.5
k778,f,17:48:48,2/02/2000,152.18,57.5
k778,f,10:22:11,3/02/2000,152.67,58.29
k778,f,17:41:53,3/02/2000,152.67,58.29
k778,f,10:00:17,4/02/2000,150.66,56.9
k778,f,17:59:55,4/02/2000,150.66,56.9
k778,f,10:28:03,5/02/2000,148.53,58.32
k778,f,18:06:26,5/02/2000,148.53,58.32
k778,f,10:33:00,6/02/2000,148.24,59.27
k778,f,17:59:00,6/02/2000,148.24,59.27
k778,f,10:31:08,7/02/2000,146.37,57.75
k778,f,18:30:30,7/02/2000,146.37,57.75
k778,f,10:20:29,8/02/2000,147.03,58.13
k778,f,18:14:00,8/02/2000,147.03,58.13
k778,f,10:32:02,9/02/2000,146.02,58.44
k778,f,18:25:30,9/02/2000,146.02,58.44
k778,f,10:19:22,10/02/2000,144.38,56.86
k778,f,18:42:41,10/02/2000,144.38,56.86
k778,f,10:30:24,11/02/2000,143.1,56.55
k778,f,18:53:50,11/02/2000,143.1,56.55
k778,f,10:19:08,12/02/2000,142.62,55.66
k778,f,18:56:53,12/02/2000,142.62,55.66
k778,f,10:21:18,13/02/2000,141.04,55.23
k778,f,19:11:41,13/02/2000,141.04,55.23
k778,f,10:27:15,14/02/2000,140.18,57.03
k778,f,18:59:56,14/02/2000,140.18,57.03
k778,f,10:41:01,15/02/2000,137.69,56.96
k778,f,19:26:48,15/02/2000,137.69,56.96
k778,f,10:42:15,16/02/2000,138.26,57.24
k778,f,19:16:57,16/02/2000,138.26,57.24
k778,f,10:22:22,17/02/2000,137.16,55.19
k778,f,19:36:26,17/02/2000,137.16,55.19
k778,f,10:41:40,18/02/2000,136.63,57.19
k778,f,19:27:51,18/02/2000,136.63,57.19
k778,f,10:31:06,19/02/2000,135.54,56.04
k778,f,19:41:44,19/02/2000,135.54,56.04
k778,f,10:38:12,20/02/2000,134.25,55.27
k778,f,19:56:46,20/02/2000,134.25,55.27
k778,f,10:33:00,21/02/2000,134.61,55.25
k778,f,19:48:57,21/02/2000,134.61,55.25
k778,f,10:28:00,22/02/2000,134.22,52.95
k778,f,20:08:46,22/02/2000,134.22,52.95
k778,f,10:15:09,23/02/2000,134.43,52.92
k778,f,20:01:48,23/02/2000,134.43,52.92
k778,f,10:35:04,24/02/2000,134.59,55.57
k778,f,19:57:49,24/02/2000,134.59,55.57
k778,f,10:11:03,25/02/2000,135.08,53.39
k778,f,20:03:48,25/02/2000,135.08,53.39
k778,f,10:16:12,26/02/2000,134.47,53.95
k778,f,20:08:44,26/02/2000,134.47,53.95
k778,f,10:18:02,27/02/2000,134.22,55.71
k778,f,20:02:55,27/02/2000,134.22,55.71
k778,f,10:23:09,28/02/2000,133.86,55.96
k778,f,20:09:59,28/02/2000,133.86,55.96
k778,f,10:10:16,29/02/2000,133.68,54.09
k778,f,20:15:54,29/02/2000,133.68,54.09
k778,f,10:14:11,1/03/2000,132.99,53.14
k778,f,20:24:56,1/03/2000,132.99,53.14
k778,f,10:05:22,2/03/2000,132.57,51.82
k778,f,20:32:37,2/03/2000,132.57,51.82
k778,f,10:16:07,3/03/2000,132.39,55.74
k778,f,20:21:06,3/03/2000,132.39,55.74
k778,f,10:14:21,4/03/2000,132.55,56.68
k778,f,20:32:26,4/03/2000,132.55,56.68
k778,f,9:46:29,5/03/2000,131.64,56.89
k778,f,20:44:53,5/03/2000,131.64,56.89
k778,f,10:16:00,6/03/2000,131.79,56.94
k778,f,20:34:46,6/03/2000,131.79,56.94
k778,f,9:49:15,7/03/2000,130.42,57.03
k778,f,20:52:41,7/03/2000,130.42,57.03
k778,f,10:13:15,8/03/2000,129.68,57.11
k778,f,21:00:48,8/03/2000,129.68,57.11
k778,f,9:54:50,9/03/2000,131.57,57.08
k778,f,20:37:38,9/03/2000,131.57,57.08
k778,f,9:58:17,10/03/2000,130.63,57.18
k778,f,20:53:54,10/03/2000,130.63,57.18
k778,f,9:53:06,11/03/2000,129.88,57.25
k778,f,21:01:39,11/03/2000,129.88,57.25
k778,f,9:53:03,12/03/2000,129.2,57.33
k778,f,21:10:41,12/03/2000,129.2,57.33
k778,f,9:58:00,13/03/2000,130.99,57.31
k778,f,20:45:58,13/03/2000,130.99,57.31
k778,f,9:44:00,14/03/2000,129.96,57.43
k778,f,21:08:25,14/03/2000,129.96,57.43
k778,f,9:51:21,15/03/2000,130.35,57.46
k778,f,21:03:22,15/03/2000,130.35,57.46
k778,f,9:39:26,16/03/2000,130.76,57.5
k778,f,20:56:59,16/03/2000,130.76,57.5
k778,f,9:52:30,17/03/2000,130.46,57.57
k778,f,20:58:52,17/03/2000,130.46,57.57
k778,f,9:43:25,18/03/2000,130.22,57.62
k778,f,21:01:55,18/03/2000,130.22,57.62
k778,f,9:45:10,19/03/2000,129.29,57.7
k778,f,21:25:26,19/03/2000,129.29,57.7
k778,f,9:20:20,20/03/2000,129.56,57.75
k778,f,21:22:48,20/03/2000,129.56,57.75
k778,f,9:40:15,21/03/2000,130.19,57.81
k778,f,21:16:47,21/03/2000,130.19,57.81
k778,f,9:25:18,22/03/2000,131.97,57.79
k778,f,21:04:56,22/03/2000,131.97,57.79
k778,f,9:11:19,23/03/2000,130.53,57.92
k778,f,21:28:24,23/03/2000,130.53,57.92
k778,f,9:23:23,24/03/2000,130.3,57.98
k778,f,21:26:26,24/03/2000,130.3,57.98
k778,f,9:13:33,25/03/2000,130.43,58.03
k778,f,21:23:50,25/03/2000,130.43,58.03
k778,f,9:26:08,26/03/2000,131.09,58.08
k778,f,21:24:29,26/03/2000,131.09,58.08
k778,f,9:00:22,27/03/2000,132.28,58.09
k778,f,21:16:52,27/03/2000,132.28,58.09
k778,f,9:04:42,28/03/2000,130.84,58.24
k778,f,21:32:12,28/03/2000,130.84,58.24
k778,f,9:19:32,29/03/2000,132.17,58.26
k778,f,21:19:43,29/03/2000,132.17,58.26
k778,f,8:55:22,30/03/2000,133.97,58.27
k778,f,21:15:44,30/03/2000,133.97,58.27
k778,f,8:49:01,31/03/2000,134.6,58.33
k778,f,21:17:56,31/03/2000,134.6,58.33
k778,f,8:42:42,1/04/2000,134.68,58.38
k778,f,21:15:58,1/04/2000,134.68,58.38
k778,f,8:43:32,2/04/2000,132.83,58.52
k778,f,21:48:16,2/04/2000,132.83,58.52
k778,f,8:36:20,3/04/2000,134.86,58.47
k778,f,21:17:45,3/04/2000,134.86,58.47
k778,f,8:32:28,4/04/2000,133.24,58.62
k778,f,21:43:33,4/04/2000,133.24,58.62
k778,f,8:44:07,5/04/2000,134.81,58.59
k778,f,21:14:33,5/04/2000,134.81,58.59
k778,f,8:36:20,6/04/2000,134.08,58.67
k778,f,21:26:57,6/04/2000,134.08,58.67
k778,f,8:38:15,7/04/2000,132.68,58.76
k778,f,21:43:50,7/04/2000,132.68,58.76
k778,f,8:36:10,8/04/2000,133.08,58.74
k778,f,21:24:30,8/04/2000,133.08,58.74
k778,f,8:47:00,9/04/2000,130.8,58.89
k778,f,21:52:54,9/04/2000,130.8,58.89
k778,f,8:36:25,10/04/2000,130.17,58.94
k778,f,22:04:34,10/04/2000,130.17,58.94
k778,f,8:27:17,11/04/2000,130.11,58.99
k778,f,22:12:41,11/04/2000,130.11,58.99
k778,f,8:17:22,12/04/2000,130.08,59.07
k778,f,22:10:18,12/04/2000,130.08,59.07
k778,f,8:33:05,13/04/2000,130.39,59.18
k778,f,21:55:49,13/04/2000,130.39,59.18
k778,f,8:36:14,14/04/2000,130.18,59.48
k778,f,21:58:49,14/04/2000,130.18,59.48
k778,f,8:27:13,15/04/2000,128.79,60.25
k778,f,22:30:34,15/04/2000,128.79,60.25
k778,f,8:15:40,16/04/2000,131.71,59.38
k778,f,22:00:55,16/04/2000,131.71,59.38
k778,f,8:03:02,17/04/2000,131.26,57.76
k778,f,22:01:37,17/04/2000,131.26,57.76
k778,f,8:32:06,18/04/2000,129.22,56.14
k778,f,22:14:14,18/04/2000,129.22,56.14
k778,f,8:31:03,19/04/2000,129.02,55.79
k778,f,22:21:23,19/04/2000,129.02,55.79
k778,f,8:17:26,20/04/2000,131.08,54.71
k778,f,22:01:56,20/04/2000,131.08,54.71
k778,f,8:21:04,21/04/2000,132.72,53.63
k778,f,21:49:52,21/04/2000,132.72,53.63
k778,f,8:06:50,22/04/2000,132.18,54.77
k778,f,22:15:03,22/04/2000,132.18,54.77
k778,f,7:55:12,23/04/2000,132.8,54.99
k778,f,22:04:41,23/04/2000,132.8,54.99
k778,f,8:01:06,24/04/2000,132.11,54.41
k778,f,22:13:00,24/04/2000,132.11,54.41
k778,f,8:10:00,25/04/2000,133.33,53.31
k778,f,21:49:56,25/04/2000,133.33,53.31
k778,f,7:55:19,26/04/2000,131.08,53.92
k778,f,22:27:35,26/04/2000,131.08,53.92
k778,f,8:09:30,27/04/2000,132.06,53.52
k778,f,22:09:04,27/04/2000,132.06,53.52
k778,f,7:52:24,28/04/2000,132.34,53.32
k778,f,22:16:14,28/04/2000,132.34,53.32
k778,f,7:56:19,29/04/2000,133.07,52.52
k778,f,22:06:13,29/04/2000,133.07,52.52
k778,f,8:03:00,30/04/2000,134.44,51.89
k778,f,21:53:54,30/04/2000,134.44,51.89
k778,f,7:43:52,1/05/2000,134.14,52.71
k778,f,22:06:48,1/05/2000,134.14,52.71
k778,f,7:36:45,2/05/2000,131.75,53.77
k778,f,22:37:30,2/05/2000,131.75,53.77
k778,f,7:51:36,3/05/2000,132.36,53.52
k778,f,22:16:38,3/05/2000,132.36,53.52
k778,f,7:55:04,4/05/2000,133.46,53.51
k778,f,22:22:32,4/05/2000,133.46,53.51
k778,f,7:28:21,5/05/2000,136.01,53.67
k778,f,22:04:30,5/05/2000,136.01,53.67
k778,f,7:20:29,6/05/2000,135.6,53.97
k778,f,22:16:32,6/05/2000,135.6,53.97
k778,f,7:25:03,7/05/2000,134.52,54.11
k778,f,22:26:36,7/05/2000,134.52,54.11
k778,f,7:37:15,8/05/2000,135.84,53.93
k778,f,22:06:47,8/05/2000,135.84,53.93
k778,f,7:13:28,9/05/2000,134.69,54.87
k778,f,22:42:08,9/05/2000,134.69,54.87
k778,f,7:16:20,10/05/2000,136.45,54.86
k778,f,22:24:44,10/05/2000,136.45,54.86
k778,f,7:10:31,11/05/2000,139.52,54.27
k778,f,22:01:00,11/05/2000,139.52,54.27
k778,f,6:42:23,12/05/2000,138.86,53.99
k778,f,22:14:52,12/05/2000,138.86,53.99
k778,f,7:09:00,13/05/2000,136.98,52.98
k778,f,22:13:44,13/05/2000,136.98,52.98
k778,f,7:25:11,14/05/2000,135.12,52.46
k778,f,22:33:20,14/05/2000,135.12,52.46
k778,f,7:22:09,15/05/2000,136.74,51.86
k778,f,22:06:47,15/05/2000,136.74,51.86
k778,f,7:12:13,16/05/2000,136.02,52.25
k778,f,22:29:24,16/05/2000,136.02,52.25
k778,f,7:15:42,17/05/2000,136.93,52.54
k778,f,22:25:31,17/05/2000,136.93,52.54
k778,f,6:54:39,18/05/2000,138,52.44
k778,f,22:15:28,18/05/2000,138,52.44
k778,f,7:14:20,19/05/2000,138.57,52.28
k778,f,22:17:25,19/05/2000,138.57,52.28
k778,f,6:47:36,20/05/2000,139.35,53.05
k778,f,22:22:44,20/05/2000,139.35,53.05
k778,f,6:54:39,21/05/2000,140.96,53.3
k778,f,22:12:42,21/05/2000,140.96,53.3
k778,f,6:22:46,22/05/2000,140.53,53.72
k778,f,22:16:42,22/05/2000,140.53,53.72
k778,f,6:57:02,23/05/2000,138.57,53.93
k778,f,22:35:00,23/05/2000,138.57,53.93
k778,f,6:41:20,24/05/2000,138.44,54.98
k778,f,22:47:20,24/05/2000,138.44,54.98
k778,f,6:34:40,25/05/2000,140.48,54.93
k778,f,22:29:30,25/05/2000,140.48,54.93
k778,f,6:35:00,26/05/2000,143.07,54.62
k778,f,22:21:00,26/05/2000,143.07,54.62
k778,f,6:00:11,27/05/2000,144.54,54.03
k778,f,22:06:00,27/05/2000,144.54,54.03
k778,f,6:37:00,28/05/2000,144.16,53.12
k778,f,22:12:43,28/05/2000,144.16,53.12
k778,f,6:20:08,29/05/2000,145.98,54.06
k778,f,22:10:57,29/05/2000,145.98,54.06
k778,f,5:54:45,30/05/2000,147.38,55.09
k778,f,22:04:49,30/05/2000,147.38,55.09
k778,f,5:52:34,31/05/2000,145.5,56.24
k778,f,22:37:19,31/05/2000,145.5,56.24
k778,f,5:50:39,1/06/2000,145.33,56.61
k778,f,22:34:39,1/06/2000,145.33,56.61
k778,f,6:03:07,2/06/2000,147.23,56.29
k778,f,22:11:53,2/06/2000,147.23,56.29
k778,f,5:29:32,3/06/2000,144.95,57.11
k778,f,22:47:30,3/06/2000,144.95,57.11
k778,f,6:03:28,4/06/2000,144.5,56.9
k778,f,22:41:42,4/06/2000,144.5,56.9
k778,f,5:40:34,5/06/2000,144.27,56.45
k778,f,22:37:56,5/06/2000,144.27,56.45
k778,f,6:14:04,6/06/2000,144.04,55.43
k778,f,22:33:52,6/06/2000,144.04,55.43
k778,f,6:01:07,7/06/2000,145.15,55.91
k778,f,22:31:46,7/06/2000,145.15,55.91
k778,f,5:48:21,8/06/2000,145.43,57.35
k778,f,22:45:53,8/06/2000,145.43,57.35
k778,f,5:25:23,9/06/2000,144.12,58.91
k778,f,23:09:30,9/06/2000,144.12,58.91
k778,f,5:35:30,10/06/2000,143.74,59.48
k778,f,23:12:30,10/06/2000,143.74,59.48
k778,f,5:30:10,11/06/2000,144.97,60
k778,f,23:07:39,11/06/2000,144.97,60
k778,f,5:05:14,12/06/2000,143.42,60.51
k778,f,23:28:55,12/06/2000,143.42,60.51
k778,f,5:34:14,13/06/2000,143.71,60.15
k778,f,23:12:46,13/06/2000,143.71,60.15
k778,f,5:16:37,14/06/2000,142.06,60.44
k778,f,23:43:35,14/06/2000,142.06,60.44
k778,f,5:25:25,15/06/2000,144.07,58.81
k778,f,22:52:53,15/06/2000,144.07,58.81
k778,f,5:56:02,16/06/2000,143.23,57.45
k778,f,22:57:47,16/06/2000,143.23,57.45
k778,f,5:37:00,17/06/2000,141.04,57.74
k778,f,23:22:28,17/06/2000,141.04,57.74
k778,f,6:08:21,18/06/2000,142.49,56.27
k778,f,22:48:44,18/06/2000,142.49,56.27
k778,f,6:00:06,19/06/2000,143.42,55.65
k778,f,22:46:46,19/06/2000,143.42,55.65
k778,f,5:59:24,20/06/2000,144,55.81
k778,f,22:49:52,20/06/2000,144,55.81
k778,f,5:48:24,21/06/2000,144.72,55.78
k778,f,22:44:29,21/06/2000,144.72,55.78
k778,f,5:56:17,22/06/2000,145.03,54.91
k778,f,22:29:51,22/06/2000,145.03,54.91
k778,f,5:58:27,23/06/2000,142.48,55.09
k778,f,22:53:55,23/06/2000,142.48,55.09
k778,f,6:08:19,24/06/2000,140.11,55.24
k778,f,23:04:37,24/06/2000,140.11,55.24
k778,f,6:25:14,25/06/2000,139.5,54.94
k778,f,23:04:34,25/06/2000,139.5,54.94
k778,f,6:22:06,26/06/2000,141.02,54.8
k778,f,22:57:08,26/06/2000,141.02,54.8
k778,f,6:10:05,27/06/2000,143.65,53.9
k778,f,22:27:40,27/06/2000,143.65,53.9
k778,f,6:21:00,28/06/2000,144.47,54.28
k778,f,22:48:25,28/06/2000,144.47,54.28
k778,f,5:42:29,29/06/2000,147.43,54.52
k778,f,22:18:46,29/06/2000,147.43,54.52
k778,f,5:59:38,30/06/2000,147.2,53.28
k778,f,22:17:36,30/06/2000,147.2,53.28
k778,f,6:07:16,1/07/2000,146.72,52.88
k778,f,22:18:37,1/07/2000,146.72,52.88
k778,f,6:14:05,2/07/2000,147.18,53.84
k778,f,22:34:00,2/07/2000,147.18,53.84
k778,f,5:40:43,3/07/2000,150.11,54.43
k778,f,22:03:40,3/07/2000,150.11,54.43
k778,f,5:52:02,4/07/2000,149.97,54.93
k778,f,22:25:35,4/07/2000,149.97,54.93
k778,f,5:25:26,5/07/2000,150.76,55.4
k778,f,22:21:14,5/07/2000,150.76,55.4
k778,f,5:48:08,6/07/2000,152.11,53.94
k778,f,21:46:43,6/07/2000,152.11,53.94
k778,f,5:47:06,7/07/2000,150.47,54.18
k778,f,22:22:44,7/07/2000,150.47,54.18
k778,f,5:44:02,8/07/2000,151.83,54.08
k778,f,21:53:54,8/07/2000,151.83,54.08
k778,f,5:48:51,9/07/2000,150.88,53.92
k778,f,22:06:43,9/07/2000,150.88,53.92
k778,f,5:53:32,10/07/2000,150.66,54.32
k778,f,22:03:44,10/07/2000,150.66,54.32
k778,f,5:42:10,11/07/2000,148.55,55.03
k778,f,22:28:31,11/07/2000,148.55,55.03
k778,f,6:04:04,12/07/2000,148.57,54.85
k778,f,22:13:37,12/07/2000,148.57,54.85
k778,f,5:59:16,13/07/2000,148.74,55.15
k778,f,22:19:28,13/07/2000,148.74,55.15
k778,f,5:52:09,14/07/2000,149.3,55.49
k778,f,22:10:44,14/07/2000,149.3,55.49
k778,f,5:48:30,15/07/2000,147,55.68
k778,f,22:35:20,15/07/2000,147,55.68
k778,f,6:20:11,16/07/2000,148.44,55.32
k778,f,22:12:39,16/07/2000,148.44,55.32
k778,f,5:53:34,17/07/2000,150.82,55.76
k778,f,22:08:56,17/07/2000,150.82,55.76
k778,f,5:31:28,18/07/2000,150.82,55.48
k778,f,22:03:48,18/07/2000,150.82,55.48
k778,f,6:17:03,19/07/2000,150.64,54.61
k778,f,21:51:52,19/07/2000,150.64,54.61
k778,f,5:55:21,20/07/2000,150.13,55.37
k778,f,22:14:37,20/07/2000,150.13,55.37
k778,f,5:52:26,21/07/2000,150.94,55.56
k778,f,22:02:40,21/07/2000,150.94,55.56
k778,f,5:57:40,22/07/2000,151.59,55.08
k778,f,21:50:37,22/07/2000,151.59,55.08
k778,f,5:59:18,23/07/2000,151.07,54.58
k778,f,21:41:54,23/07/2000,151.07,54.58
k778,f,6:12:19,24/07/2000,147.64,54.61
k778,f,22:17:17,24/07/2000,147.64,54.61
k778,f,6:28:00,25/07/2000,148.29,54.69
k778,f,22:07:24,25/07/2000,148.29,54.69
k778,f,6:02:35,26/07/2000,149.94,54.3
k778,f,21:36:55,26/07/2000,149.94,54.3
k778,f,6:27:14,27/07/2000,147.09,53.93
k778,f,22:10:25,27/07/2000,147.09,53.93
k778,f,6:33:14,28/07/2000,147.77,53.78
k778,f,22:00:41,28/07/2000,147.77,53.78
k778,f,6:23:18,29/07/2000,150.06,53.17
k778,f,21:24:48,29/07/2000,150.06,53.17
k778,f,6:34:10,30/07/2000,149,53.2
k778,f,21:48:41,30/07/2000,149,53.2
k778,f,6:26:47,31/07/2000,149.6,53.81
k778,f,21:40:18,31/07/2000,149.6,53.81
k778,f,6:27:00,1/08/2000,149.74,54.51
k778,f,21:56:35,1/08/2000,149.74,54.51
